RANK,RANK_CHANGE,PLAYER,PLAYER_URL,POS,TEAM,GP,MPG,FG_PCT,FGM,FGA,FT_PCT,FTM,FTA,3PM,PTS,TREB,AST,STL,BLK,TO,TOTAL
44,,Dyson Daniels,https://hashtagbasketball.com/39833/player,"PG,SG,SF",ATL,76,2519.6,0.517,402.0,777.0,0.615,75.0,122.0,22.0,901.0,519.0,450.0,149.0,31.0,135.0,16.88
45,3,Payton Pritchard,https://hashtagbasketball.com/27718/player,PG,BOS,79,2555.5,0.464,506.0,1091.0,0.890,121.0,136.0,212.0,1345.0,312.0,408.0,58.0,10.0,109.0,16.85
46,6,Neemias Queta,https://hashtagbasketball.com/31068/player,"PF,C",BOS,76,1926.2,0.653,326.0,499.0,0.703,123.0,175.0,1.0,776.0,636.0,126.0,60.0,100.0,75.0,16.79
47,,Reed Sheppard,https://hashtagbasketball.com/120004/player,"PG,SG",HOU,82,2147.0,0.430,407.0,946.0,0.802,69.0,86.0,227.0,1110.0,238.0,277.0,121.0,54.0,123.0,16.64
48,3,Jay Huff,https://hashtagbasketball.com/35209/player,C,IND,82,1719.2,0.476,291.0,611.0,0.828,82.0,99.0,119.0,783.0,325.0,121.0,41.0,153.0,76.0,16.52
49,1,VJ Edgecombe,https://hashtagbasketball.com/120210/player,"PG,SG",PHI,75,2623.3,0.438,451.0,1029.0,0.819,149.0,182.0,149.0,1200.0,423.0,315.0,107.0,39.0,137.0,16.50
50,4,Kel'el Ware,https://hashtagbasketball.com/120030/player,"PF,C",MIA,77,1703.8,0.530,344.0,649.0,0.747,71.0,95.0,92.0,851.0,695.0,56.0,60.0,84.0,62.0,16.45
51,2,Brandon Miller,https://hashtagbasketball.com/110400/player,"SF,PF",CHA,65,1968.3,0.435,454.0,1044.0,0.892,199.0,223.0,204.0,1311.0,319.0,216.0,66.0,44.0,162.0,16.43
52,1,Derik Queen,https://hashtagbasketball.com/120216/player,"PF,C",NO,81,2023.4,0.473,354.0,748.0,0.795,217.0,273.0,23.0,948.0,571.0,299.0,84.0,75.0,190.0,16.38
53,3,Keyonte George,https://hashtagbasketball.com/111212/player,"PG,SG",UTA,54,1785.7,0.456,402.0,881.0,0.892,337.0,378.0,134.0,1275.0,198.0,332.0,58.0,14.0,166.0,16.32
54,2,Austin Reaves,https://hashtagbasketball.com/35041/player,"PG,SG,SF",LAL,51,1761.7,0.490,373.0,762.0,0.871,323.0,371.0,118.0,1187.0,240.0,280.0,56.0,20.0,151.0,16.18
55,2,De'Aaron Fox,https://hashtagbasketball.com/13732/player,"PG,SG",SA,72,2231.1,0.486,509.0,1047.0,0.760,187.0,246.0,131.0,1336.0,270.0,445.0,89.0,19.0,164.0,16.17
56,4,Paolo Banchero,https://hashtagbasketball.com/38840/player,"PF,C",ORL,72,2501.7,0.459,529.0,1152.0,0.775,457.0,590.0,84.0,1599.0,604.0,373.0,51.0,40.0,222.0,15.94
57,,LeBron James,https://hashtagbasketball.com/9158/player,"SF,PF",LAL,60,1989.0,0.515,473.0,919.0,0.738,234.0,317.0,77.0,1257.0,364.0,432.0,72.0,35.0,179.0,15.85
58,4,Collin Gillespie,https://hashtagbasketball.com/39847/player,"PG,SG",PHO,80,2281.8,0.418,352.0,842.0,0.874,76.0,87.0,232.0,1012.0,328.0,371.0,98.0,16.0,124.0,15.82
59,4,Naz Reid,https://hashtagbasketball.com/17285/player,"PF,C",MIN,77,2011.6,0.456,397.0,871.0,0.732,90.0,123.0,162.0,1046.0,477.0,171.0,77.0,78.0,127.0,15.79
60,4,Jabari Smith Jr.,https://hashtagbasketball.com/38797/player,"SF,PF,C",HOU,77,2705.3,0.450,438.0,974.0,0.775,162.0,209.0,177.0,1215.0,529.0,143.0,56.0,71.0,105.0,15.64
61,3,Immanuel Quickley,https://hashtagbasketball.com/27724/player,"PG,SG",TOR,70,2231.3,0.443,401.0,905.0,0.821,170.0,207.0,178.0,1150.0,282.0,415.0,92.0,5.0,102.0,15.44
62,3,Andrew Wiggins,https://hashtagbasketball.com/9342/player,"SG,SF,PF",MIA,68,2062.6,0.475,390.0,821.0,0.784,127.0,162.0,138.0,1045.0,329.0,182.0,76.0,70.0,103.0,15.43
63,2,Miles Bridges,https://hashtagbasketball.com/15209/player,"SF,PF",CHA,77,2387.2,0.460,479.0,1042.0,0.822,208.0,253.0,148.0,1314.0,450.0,246.0,46.0,34.0,107.0,15.26
64,1,Brandin Podziemski,https://hashtagbasketball.com/111215/player,"PG,SG",GS,82,2331.4,0.455,394.0,866.0,0.797,192.0,241.0,153.0,1133.0,419.0,304.0,88.0,15.0,131.0,15.22
65,,Donte DiVincenzo,https://hashtagbasketball.com/15214/player,"PG,SG",MIN,82,2481.6,0.406,339.0,835.0,0.743,78.0,105.0,244.0,1000.0,336.0,313.0,104.0,34.0,118.0,15.17
66,1,Stephen Curry,https://hashtagbasketball.com/9218/player,PG,GS,43,1328.8,0.468,374.0,799.0,0.923,204.0,221.0,190.0,1142.0,154.0,203.0,49.0,18.0,121.0,15.03
67,1,Wendell Carter Jr.,https://hashtagbasketball.com/15204/player,C,ORL,78,2288.4,0.512,326.0,637.0,0.792,198.0,250.0,72.0,922.0,578.0,154.0,60.0,49.0,100.0,15.00
68,4,Deandre Ayton,https://hashtagbasketball.com/15198/player,C,LAL,72,1958.4,0.671,403.0,601.0,0.645,91.0,141.0,0.0,897.0,575.0,59.0,42.0,70.0,83.0,14.98
69,1,Tre Jones,https://hashtagbasketball.com/27679/player,"PG,SG",CHI,65,1752.4,0.553,341.0,617.0,0.841,191.0,227.0,41.0,914.0,204.0,350.0,78.0,11.0,92.0,14.77
70,1,CJ McCollum,https://hashtagbasketball.com/9447/player,"PG,SG",ATL,76,2263.4,0.455,525.0,1154.0,0.772,183.0,237.0,191.0,1424.0,252.0,293.0,64.0,35.0,135.0,14.75
71,2,Ayo Dosunmu,https://hashtagbasketball.com/31067/player,"PG,SG,SF",MIN,69,1881.1,0.517,386.0,747.0,0.876,127.0,145.0,123.0,1022.0,237.0,249.0,58.0,18.0,96.0,14.74
72,3,Toumani Camara,https://hashtagbasketball.com/111248/player,"SF,PF,C",POR,82,2730.0,0.440,392.0,891.0,0.708,97.0,137.0,219.0,1100.0,421.0,201.0,93.0,35.0,144.0,14.70
73,25,Ausar Thompson,https://hashtagbasketball.com/111205/player,"SG,SF,PF",DET,73,1895.6,0.525,303.0,577.0,0.571,109.0,191.0,6.0,721.0,418.0,228.0,145.0,69.0,110.0,14.68
74,1,Michael Porter Jr.,https://hashtagbasketball.com/15211/player,"SF,PF",BKN,52,1688.6,0.463,444.0,958.0,0.860,196.0,228.0,176.0,1260.0,367.0,158.0,55.0,12.0,122.0,14.61
75,5,Nikola Vucevic,https://hashtagbasketball.com/9412/player,C,BOS,64,1818.1,0.493,394.0,799.0,0.828,77.0,93.0,100.0,965.0,537.0,213.0,39.0,41.0,85.0,14.60
76,4,Julian Champagnie,https://hashtagbasketball.com/53823/player,"SG,SF",SA,82,2266.0,0.437,301.0,689.0,0.844,114.0,135.0,195.0,911.0,475.0,127.0,63.0,38.0,70.0,14.43
77,1,Cam Spencer,https://hashtagbasketball.com/120065/player,"PG,SG",MEM,72,1714.4,0.473,263.0,556.0,0.940,126.0,134.0,146.0,798.0,182.0,400.0,52.0,11.0,93.0,14.42
78,1,Jalen Suggs,https://hashtagbasketball.com/31034/player,"PG,SG",ORL,57,1573.6,0.435,282.0,649.0,0.855,100.0,117.0,122.0,786.0,220.0,311.0,105.0,40.0,152.0,14.39
79,5,Saddiq Bey,https://hashtagbasketball.com/27593/player,"SF,PF",NO,72,2245.6,0.451,436.0,966.0,0.841,248.0,295.0,151.0,1271.0,400.0,182.0,68.0,7.0,68.0,14.36
80,5,Josh Giddey,https://hashtagbasketball.com/31035/player,"PG,SG",CHI,54,1731.4,0.448,321.0,717.0,0.763,174.0,228.0,103.0,919.0,449.0,494.0,55.0,27.0,196.0,14.27
81,1,Josh Hart,https://hashtagbasketball.com/13756/player,"SG,SF,PF",NY,66,1993.6,0.508,301.0,592.0,0.720,90.0,125.0,100.0,792.0,487.0,317.0,75.0,17.0,128.0,14.17
82,4,Myles Turner,https://hashtagbasketball.com/9252/player,C,MIL,71,1911.8,0.438,283.0,646.0,0.740,131.0,177.0,147.0,844.0,379.0,103.0,50.0,115.0,83.0,14.14
83,2,John Collins,https://hashtagbasketball.com/13737/player,"PF,C",LAC,69,1871.5,0.552,364.0,659.0,0.766,118.0,154.0,89.0,935.0,367.0,70.0,60.0,50.0,95.0,14.05
84,3,Jaime Jaquez Jr.,https://hashtagbasketball.com/111214/player,"SG,SF,PF",MIA,75,2121.3,0.507,464.0,915.0,0.769,166.0,216.0,58.0,1152.0,374.0,352.0,50.0,21.0,152.0,14.04
85,5,Sandro Mamukelashvili,https://hashtagbasketball.com/31083/player,"PF,C",TOR,80,1750.7,0.523,330.0,631.0,0.747,118.0,158.0,115.0,893.0,395.0,151.0,64.0,41.0,67.0,13.93
86,,Kyle Filipowski,https://hashtagbasketball.com/120014/player,"PF,C",UTA,77,1800.5,0.492,323.0,657.0,0.750,159.0,212.0,74.0,879.0,553.0,198.0,73.0,39.0,125.0,13.92
87,4,Maxime Raynaud,https://hashtagbasketball.com/120244/player,C,SAC,74,1963.9,0.571,383.0,671.0,0.786,132.0,168.0,24.0,922.0,556.0,100.0,38.0,39.0,95.0,13.91
88,11,Zion Williamson,https://hashtagbasketball.com/16958/player,"SF,PF,C",NO,62,1841.1,0.600,484.0,807.0,0.716,333.0,465.0,1.0,1302.0,353.0,198.0,60.0,35.0,126.0,13.86
89,8,Stephon Castle,https://hashtagbasketball.com/120002/player,"PG,SG",SA,68,2037.8,0.470,383.0,815.0,0.734,282.0,384.0,81.0,1129.0,361.0,503.0,78.0,19.0,216.0,13.81
90,6,Lauri Markkanen,https://hashtagbasketball.com/13734/player,"SF,PF",UTA,42,1442.6,0.477,384.0,805.0,0.896,240.0,268.0,115.0,1123.0,289.0,89.0,42.0,21.0,63.0,13.71
91,,Collin Sexton,https://hashtagbasketball.com/15205/player,"PG,SG",CHI,68,1613.2,0.485,360.0,742.0,0.855,218.0,255.0,112.0,1050.0,155.0,223.0,76.0,10.0,141.0,13.71
92,3,Royce O'Neale,https://hashtagbasketball.com/13792/player,"SF,PF",PHO,78,2213.1,0.421,263.0,624.0,0.711,27.0,38.0,212.0,765.0,372.0,208.0,84.0,32.0,103.0,13.67
93,1,Quentin Grimes,https://hashtagbasketball.com/31054/player,"SG,SF",PHI,75,2205.8,0.450,340.0,755.0,0.840,199.0,237.0,127.0,1006.0,273.0,244.0,64.0,28.0,133.0,13.65
94,6,Mark Williams,https://hashtagbasketball.com/38835/player,C,PHO,60,1416.1,0.644,282.0,438.0,0.771,135.0,175.0,1.0,700.0,475.0,58.0,55.0,55.0,65.0,13.54
95,1,Norman Powell,https://hashtagbasketball.com/9500/player,"SG,SF",MIA,58,1716.9,0.470,421.0,895.0,0.827,263.0,318.0,156.0,1261.0,203.0,142.0,64.0,14.0,111.0,13.53
96,6,Cason Wallace,https://hashtagbasketball.com/109469/player,"PG,SG,SF",OKC,77,2046.0,0.432,252.0,584.0,0.809,55.0,68.0,101.0,660.0,238.0,200.0,151.0,28.0,73.0,13.45
97,14,Nicolas Claxton,https://hashtagbasketball.com/17252/player,C,BKN,69,1920.4,0.571,333.0,583.0,0.616,141.0,229.0,3.0,810.0,477.0,253.0,45.0,77.0,96.0,13.44
98,2,Kris Dunn,https://hashtagbasketball.com/10129/player,"PG,SG",LAC,82,2228.5,0.476,227.0,477.0,0.765,62.0,81.0,80.0,596.0,271.0,295.0,131.0,14.0,111.0,13.43
99,5,Jeremiah Fears,https://hashtagbasketball.com/120211/player,"PG,SG",NO,82,2112.0,0.434,437.0,1007.0,0.789,194.0,246.0,101.0,1169.0,300.0,279.0,97.0,30.0,177.0,13.35
100,7,Ryan Kalkbrenner,https://hashtagbasketball.com/120239/player,C,CHA,69,1479.2,0.753,219.0,291.0,0.716,83.0,116.0,0.0,521.0,376.0,53.0,32.0,101.0,62.0,13.32
101,6,Moussa Diabaté,https://hashtagbasketball.com/38955/player,C,CHA,73,1899.0,0.631,229.0,363.0,0.659,116.0,176.0,1.0,575.0,635.0,143.0,56.0,72.0,73.0,13.29
102,10,Pascal Siakam,https://hashtagbasketball.com/10123/player,"SF,PF,C",IND,62,2056.7,0.484,559.0,1155.0,0.693,262.0,378.0,105.0,1485.0,411.0,236.0,69.0,25.0,138.0,13.14
103,1,Naji Marshall,https://hashtagbasketball.com/27850/player,"SG,SF,PF",DAL,74,2183.8,0.510,419.0,821.0,0.760,228.0,300.0,62.0,1128.0,348.0,241.0,82.0,6.0,119.0,13.13
104,4,Keldon Johnson,https://hashtagbasketball.com/17305/player,"SF,PF",SA,82,1911.5,0.519,414.0,797.0,0.794,154.0,194.0,99.0,1081.0,440.0,111.0,46.0,11.0,70.0,13.11
105,2,Joel Embiid,https://hashtagbasketball.com/9418/player,C,PHI,38,1200.7,0.489,341.0,697.0,0.854,286.0,335.0,53.0,1021.0,293.0,150.0,21.0,46.0,109.0,13.06
106,5,Jarrett Allen,https://hashtagbasketball.com/13749/player,C,CLE,56,1519.2,0.639,337.0,527.0,0.709,185.0,261.0,1.0,860.0,476.0,100.0,55.0,47.0,75.0,13.00
107,2,Max Christie,https://hashtagbasketball.com/38582/player,"SG,SF",DAL,77,2244.5,0.441,320.0,725.0,0.899,125.0,139.0,180.0,945.0,249.0,151.0,47.0,27.0,96.0,12.87
108,2,Jaren Jackson Jr.,https://hashtagbasketball.com/15201/player,"PF,C",UTA,48,1454.7,0.476,342.0,719.0,0.803,163.0,203.0,84.0,931.0,273.0,94.0,52.0,69.0,107.0,12.72
109,4,Andrew Nembhard,https://hashtagbasketball.com/38614/player,"PG,SG",IND,57,1785.6,0.442,333.0,753.0,0.825,193.0,234.0,107.0,966.0,160.0,438.0,51.0,8.0,137.0,12.36
110,2,Tobias Harris,https://hashtagbasketball.com/9212/player,PF,DET,63,1745.5,0.469,309.0,659.0,0.866,136.0,157.0,82.0,836.0,322.0,157.0,59.0,26.0,63.0,12.35
111,1,Jaylon Tyson,https://hashtagbasketball.com/120023/player,"SG,SF",CLE,66,1777.4,0.493,330.0,670.0,0.738,79.0,107.0,133.0,872.0,338.0,147.0,54.0,28.0,99.0,12.32
112,3,Jake LaRavia,https://hashtagbasketball.com/38948/player,"SF,PF",LAL,82,2061.5,0.459,240.0,523.0,0.763,116.0,152.0,78.0,674.0,326.0,145.0,104.0,38.0,87.0,12.28
113,33,Oso Ighodaro,https://hashtagbasketball.com/120051/player,C,PHO,82,1808.4,0.653,239.0,366.0,0.453,53.0,117.0,0.0,531.0,419.0,185.0,72.0,57.0,102.0,12.28
114,14,Draymond Green,https://hashtagbasketball.com/9228/player,"PF,C",GS,68,1861.9,0.418,205.0,491.0,0.702,59.0,84.0,101.0,570.0,376.0,376.0,61.0,42.0,181.0,12.27
115,,Brice Sensabaugh,https://hashtagbasketball.com/111224/player,"SG,SF,PF",UTA,75,1761.9,0.460,394.0,857.0,0.826,166.0,201.0,162.0,1116.0,231.0,143.0,54.0,12.0,124.0,12.24
116,9,Luke Kornet,https://hashtagbasketball.com/13862/player,C,SA,68,1430.1,0.641,175.0,273.0,0.825,94.0,114.0,0.0,444.0,415.0,126.0,32.0,65.0,28.0,12.22
117,3,Kevin Porter Jr.,https://hashtagbasketball.com/17286/player,"PG,SG",MIL,38,1261.0,0.465,239.0,514.0,0.878,137.0,156.0,46.0,661.0,198.0,280.0,83.0,18.0,110.0,12.18
118,15,Russell Westbrook,https://hashtagbasketball.com/9387/player,"PG,SG",SAC,64,1852.5,0.427,358.0,839.0,0.694,127.0,183.0,128.0,971.0,347.0,426.0,83.0,12.0,208.0,12.18
119,3,Anthony Black,https://hashtagbasketball.com/111206/player,"PG,SG,SF",ORL,64,1910.1,0.446,345.0,774.0,0.732,169.0,231.0,100.0,959.0,244.0,236.0,91.0,45.0,131.0,12.16
120,4,Jrue Holiday,https://hashtagbasketball.com/9355/player,"PG,SG",POR,53,1560.4,0.451,320.0,709.0,0.838,88.0,105.0,137.0,865.0,245.0,321.0,54.0,6.0,146.0,12.15
121,3,Cedric Coward,https://hashtagbasketball.com/120234/player,"SG,SF",MEM,62,1597.9,0.471,305.0,648.0,0.843,140.0,166.0,93.0,843.0,364.0,171.0,40.0,27.0,105.0,12.12
122,3,Ajay Mitchell,https://hashtagbasketball.com/120041/player,"PG,SG",OKC,57,1472.8,0.485,286.0,590.0,0.870,141.0,162.0,61.0,774.0,190.0,206.0,71.0,18.0,81.0,12.01
123,14,Bub Carrington,https://hashtagbasketball.com/120039/player,"PG,SG",WAS,82,2270.6,0.424,314.0,741.0,0.730,81.0,111.0,169.0,878.0,276.0,381.0,52.0,17.0,191.0,11.97
124,1,Ace Bailey,https://hashtagbasketball.com/120209/player,"SG,SF,PF",UTA,72,1987.6,0.443,395.0,892.0,0.750,66.0,88.0,137.0,993.0,301.0,131.0,60.0,49.0,107.0,11.97
125,8,Devin Vassell,https://hashtagbasketball.com/27644/player,"SG,SF",SA,67,2044.2,0.437,330.0,755.0,0.815,106.0,130.0,166.0,932.0,269.0,167.0,57.0,25.0,60.0,11.95
126,4,Davion Mitchell,https://hashtagbasketball.com/31038/player,PG,MIA,70,2000.3,0.490,261.0,533.0,0.636,42.0,66.0,90.0,654.0,186.0,454.0,68.0,11.0,108.0,11.91
127,11,Robert Williams III,https://hashtagbasketball.com/15224/player,C,POR,59,1008.3,0.708,177.0,250.0,0.596,34.0,57.0,9.0,397.0,415.0,60.0,35.0,87.0,49.0,11.90
128,3,Jerami Grant,https://hashtagbasketball.com/9419/player,"SF,PF",POR,57,1695.1,0.453,331.0,730.0,0.814,262.0,322.0,136.0,1060.0,198.0,122.0,42.0,36.0,119.0,11.89
129,9,Jimmy Butler III,https://hashtagbasketball.com/9152/player,"SG,SF,PF",GS,38,1181.7,0.521,240.0,461.0,0.864,248.0,287.0,32.0,760.0,212.0,185.0,55.0,8.0,60.0,11.88
130,9,Duncan Robinson,https://hashtagbasketball.com/15300/player,"SG,SF",DET,77,2113.2,0.456,318.0,698.0,0.755,83.0,110.0,220.0,939.0,205.0,159.0,44.0,22.0,54.0,11.82
131,2,Alexandre Sarr,https://hashtagbasketball.com/120000/player,C,WAS,48,1304.6,0.482,316.0,656.0,0.688,99.0,144.0,50.0,781.0,356.0,130.0,39.0,94.0,83.0,11.82
